index,x,y,z
0,0.763657,0.859025,0.000000
1,0.753667,0.737190,0.024192
2,0.710652,0.638999,0.028361
3,0.677508,0.550779,0.031546
4,0.673148,0.478955,0.031357
5,0.655616,0.620709,-0.019321
6,0.565914,0.539269,-0.021386
7,0.516533,0.503742,-0.015719
8,0.475822,0.482455,-0.010308
9,0.627893,0.676614,-0.031762
10,0.514702,0.614295,-0.039074
11,0.455838,0.587279,-0.036295
12,0.413560,0.570424,-0.032112
13,0.608208,0.742971,-0.037833
14,0.517683,0.702560,-0.046576
15,0.461821,0.671078,-0.050813
16,0.421190,0.654636,-0.052864
17,0.599516,0.808068,-0.039074
18,0.569810,0.766267,-0.037698
19,0.585095,0.757372,-0.027687
20,0.601948,0.757112,-0.019659
