index,x,y,z
0,0.737859,0.873079,0.000000
1,0.724993,0.766074,-0.010529
2,0.673098,0.657260,-0.029371
3,0.639760,0.567935,-0.044034
4,0.631272,0.495285,-0.060797
5,0.652617,0.670115,-0.073039
6,0.545220,0.636980,-0.098938
7,0.481892,0.613303,-0.111820
8,0.429682,0.599535,-0.120864
9,0.633033,0.742909,-0.079708
10,0.526496,0.698019,-0.108805
11,0.557218,0.702796,-0.105333
12,0.599887,0.723066,-0.099761
13,0.616742,0.815013,-0.082768
14,0.528540,0.758324,-0.102775
15,0.558361,0.764380,-0.080028
16,0.593773,0.783851,-0.062487
17,0.602208,0.878358,-0.086057
18,0.534519,0.814465,-0.096929
19,0.562748,0.818796,-0.077470
20,0.591874,0.839220,-0.062122
