index,x,y,z
0,0.693939,0.847119,0.000000
1,0.641940,0.808838,-0.022465
2,0.604367,0.724884,-0.034079
3,0.628128,0.657226,-0.045487
4,0.677020,0.652063,-0.058586
5,0.612219,0.613976,-0.023299
6,0.578422,0.525102,-0.040339
7,0.559682,0.467690,-0.054719
8,0.547635,0.415270,-0.068302
9,0.653465,0.593328,-0.030792
10,0.632559,0.486700,-0.048266
11,0.621591,0.416003,-0.066030
12,0.613196,0.352204,-0.080049
13,0.695893,0.603597,-0.041378
14,0.699817,0.499554,-0.065209
15,0.702137,0.428731,-0.089668
16,0.702845,0.364405,-0.107118
17,0.737543,0.633953,-0.053559
18,0.767329,0.559655,-0.078308
19,0.788854,0.506179,-0.095034
20,0.805815,0.455743,-0.107505
