index,x,y,z
0,0.689673,0.847852,0.000000
1,0.643897,0.798845,-0.025336
2,0.620199,0.738738,-0.040828
3,0.659748,0.699716,-0.051750
4,0.708240,0.683535,-0.062250
5,0.642859,0.616840,-0.040898
6,0.611297,0.522697,-0.059109
7,0.593750,0.462417,-0.068156
8,0.580844,0.405459,-0.077016
9,0.692222,0.611462,-0.049031
10,0.698985,0.488292,-0.075469
11,0.709079,0.411937,-0.089859
12,0.718249,0.344778,-0.097969
13,0.732950,0.640046,-0.059062
14,0.767974,0.552004,-0.096844
15,0.796040,0.486330,-0.118219
16,0.820498,0.424240,-0.128719
17,0.766108,0.696196,-0.068953
18,0.758750,0.640162,-0.097312
19,0.729261,0.675229,-0.097219
20,0.706805,0.716728,-0.095672
