index,x,y,z
0,0.721347,0.851321,0.000001
1,0.666901,0.792925,-0.030688
2,0.636568,0.731507,-0.056715
3,0.633141,0.661654,-0.086342
4,0.673229,0.629873,-0.113534
5,0.646907,0.589807,-0.029808
6,0.615047,0.480494,-0.066919
7,0.599244,0.417228,-0.096701
8,0.589366,0.359582,-0.118610
9,0.695021,0.582667,-0.037965
10,0.688728,0.456687,-0.075517
11,0.686942,0.378286,-0.105868
12,0.688484,0.306308,-0.127208
13,0.740967,0.608479,-0.049645
14,0.737162,0.521745,-0.089139
15,0.707125,0.589844,-0.093023
16,0.688050,0.650609,-0.086808
17,0.776534,0.655570,-0.065002
18,0.762931,0.604061,-0.092246
19,0.728959,0.631837,-0.091210
20,0.705844,0.667685,-0.084788
