index,x,y,z
0,0.709095,0.849479,0.000001
1,0.720324,0.717706,0.002093
2,0.702473,0.609620,-0.004106
3,0.699050,0.512119,-0.011232
4,0.720824,0.443869,-0.017471
5,0.608729,0.601469,-0.025482
6,0.525259,0.507694,-0.025415
7,0.482190,0.459991,-0.018988
8,0.451368,0.421245,-0.012875
9,0.564994,0.660077,-0.022799
10,0.468316,0.606733,-0.022155
11,0.417496,0.575922,-0.017767
12,0.387725,0.555479,-0.013560
13,0.543103,0.726546,-0.015043
14,0.518905,0.685316,-0.002221
15,0.546703,0.692067,0.009990
16,0.573867,0.710314,0.019457
17,0.532041,0.784151,-0.007830
18,0.535884,0.749674,0.012889
19,0.561004,0.759006,0.028072
20,0.583683,0.773510,0.040552
