index,x,y,z
0,0.711759,0.854057,0.000001
1,0.661510,0.810396,-0.027967
2,0.627010,0.750316,-0.052439
3,0.641502,0.700674,-0.079557
4,0.680954,0.671599,-0.105577
5,0.648411,0.609576,-0.042825
6,0.633833,0.497070,-0.080905
7,0.629202,0.427772,-0.106475
8,0.628499,0.364426,-0.123955
9,0.698246,0.606222,-0.054237
10,0.691550,0.474810,-0.091942
11,0.688877,0.396402,-0.116164
12,0.689538,0.324658,-0.131147
13,0.745723,0.634811,-0.068170
14,0.737766,0.558956,-0.113667
15,0.711642,0.629019,-0.116963
16,0.694795,0.686641,-0.108673
17,0.787734,0.682446,-0.084551
18,0.772467,0.641260,-0.119360
19,0.738315,0.677621,-0.117762
20,0.711761,0.712436,-0.109672
