index,x,y,z
0,0.736961,0.837515,0.000000
1,0.725070,0.723157,0.025909
2,0.683679,0.630329,0.027679
3,0.641483,0.558195,0.025630
4,0.630646,0.495930,0.022582
5,0.633821,0.600960,-0.030367
6,0.546707,0.516354,-0.047401
7,0.498565,0.465923,-0.052803
8,0.463632,0.428848,-0.054773
9,0.609984,0.656283,-0.044180
10,0.492010,0.617415,-0.066483
11,0.425909,0.592569,-0.069730
12,0.378490,0.575904,-0.069943
13,0.593874,0.722183,-0.050115
14,0.523466,0.701511,-0.056050
15,0.550311,0.708315,-0.030075
16,0.576908,0.721055,-0.007938
17,0.586762,0.789870,-0.054161
18,0.540385,0.755492,-0.048625
19,0.565345,0.760298,-0.022689
20,0.590298,0.771047,0.000734
