index,x,y,z
0,0.741159,0.880471,0.000000
1,0.732168,0.770383,-0.010021
2,0.684276,0.666290,-0.026452
3,0.654190,0.574053,-0.039106
4,0.646946,0.502448,-0.053905
5,0.641118,0.673377,-0.065534
6,0.535112,0.639971,-0.086839
7,0.476887,0.617329,-0.096800
8,0.430474,0.601202,-0.103139
9,0.618993,0.744629,-0.069204
10,0.527400,0.706595,-0.091176
11,0.557530,0.710177,-0.084694
12,0.599470,0.728216,-0.077688
13,0.603839,0.816483,-0.069824
14,0.530839,0.766820,-0.085838
15,0.560559,0.772329,-0.066726
16,0.595234,0.791821,-0.052380
17,0.592340,0.878366,-0.070395
18,0.538282,0.825407,-0.077688
19,0.567143,0.831019,-0.059958
20,0.595374,0.849701,-0.046303
