index,x,y,z
0,0.715933,0.872370,0.000000
1,0.715741,0.751643,-0.007340
2,0.680081,0.655121,-0.019060
3,0.655642,0.560197,-0.027692
4,0.653189,0.488834,-0.036954
5,0.619266,0.663166,-0.048907
6,0.529301,0.607312,-0.057765
7,0.481754,0.581807,-0.058241
8,0.443294,0.564025,-0.058193
9,0.580866,0.724986,-0.045550
10,0.538261,0.660148,-0.047907
11,0.565299,0.664320,-0.033835
12,0.596196,0.684959,-0.025477
13,0.558780,0.784863,-0.039454
14,0.537251,0.716300,-0.036383
15,0.560319,0.726639,-0.018906
16,0.585080,0.753376,-0.010739
17,0.543032,0.832713,-0.033859
18,0.537831,0.769987,-0.026430
19,0.562486,0.779732,-0.011864
20,0.582340,0.801924,-0.002947
