index,x,y,z
0,0.767796,0.863457,0.000001
1,0.750570,0.744808,0.014843
2,0.690947,0.655204,0.015335
3,0.640931,0.580120,0.017036
4,0.619605,0.512342,0.015255
5,0.658684,0.634089,-0.036649
6,0.573077,0.549902,-0.049778
7,0.528148,0.496747,-0.052143
8,0.489492,0.457047,-0.051878
9,0.630993,0.694930,-0.047997
10,0.515840,0.628502,-0.067983
11,0.454685,0.588939,-0.074893
12,0.404457,0.561195,-0.076806
13,0.613133,0.759371,-0.052914
14,0.514090,0.723075,-0.070747
15,0.454151,0.686590,-0.078188
16,0.405384,0.664721,-0.081112
17,0.607956,0.820715,-0.053605
18,0.562373,0.770475,-0.058947
19,0.575495,0.760461,-0.049300
20,0.591277,0.761246,-0.040583
