index,x,y,z
0,0.769534,0.868011,0.000001
1,0.768439,0.728337,0.014949
2,0.730531,0.625710,0.015718
3,0.707957,0.527880,0.017079
4,0.712681,0.451446,0.016721
5,0.657306,0.624436,-0.020239
6,0.569678,0.536000,-0.017299
7,0.524972,0.489093,-0.009508
8,0.489102,0.456220,-0.002404
9,0.620548,0.687368,-0.024347
10,0.518701,0.613988,-0.024965
11,0.467115,0.572024,-0.019579
12,0.433779,0.542579,-0.013554
13,0.598332,0.757629,-0.022272
14,0.522272,0.705066,-0.023344
15,0.475428,0.663504,-0.026669
16,0.446015,0.640149,-0.028716
17,0.592209,0.817046,-0.016474
18,0.580431,0.770399,-0.007749
19,0.602922,0.765176,0.004428
20,0.628822,0.769557,0.013712
