index,x,y,z
0,0.740116,0.881985,0.000000
1,0.732477,0.768204,-0.007374
2,0.681434,0.668411,-0.022383
3,0.644257,0.578252,-0.034295
4,0.629467,0.507725,-0.047910
5,0.641806,0.674782,-0.063911
6,0.537397,0.639874,-0.087074
7,0.476662,0.618584,-0.098797
8,0.428689,0.608065,-0.105604
9,0.615536,0.746412,-0.067078
10,0.534699,0.698055,-0.086696
11,0.562531,0.695116,-0.079463
12,0.602233,0.716661,-0.073034
13,0.599453,0.817813,-0.067078
14,0.534112,0.760420,-0.082299
15,0.560685,0.759495,-0.064478
16,0.595060,0.781684,-0.051431
17,0.587400,0.877412,-0.066605
18,0.539238,0.816794,-0.073602
19,0.566295,0.815095,-0.056537
20,0.593835,0.833099,-0.043655
