index,x,y,z
0,0.718095,0.801171,0.000001
1,0.667889,0.776836,-0.033543
2,0.637365,0.719253,-0.054291
3,0.664259,0.653956,-0.072826
4,0.703529,0.610517,-0.091847
5,0.607352,0.602747,-0.037240
6,0.566395,0.514540,-0.061734
7,0.543050,0.455597,-0.081583
8,0.525313,0.402047,-0.097345
9,0.645746,0.566117,-0.040743
10,0.614675,0.455848,-0.061296
11,0.593615,0.386027,-0.082069
12,0.573810,0.323332,-0.098318
13,0.689323,0.559026,-0.047797
14,0.673234,0.449067,-0.071367
15,0.661012,0.380442,-0.093745
16,0.647211,0.318010,-0.110334
17,0.736321,0.574353,-0.057696
18,0.751318,0.491890,-0.080415
19,0.762182,0.436800,-0.093745
20,0.768314,0.385969,-0.103620
