index,x,y,z
0,0.766786,0.863811,0.000001
1,0.751212,0.740271,0.016406
2,0.698389,0.648032,0.017719
3,0.653883,0.566711,0.020386
4,0.634610,0.497902,0.019783
5,0.655734,0.633307,-0.036162
6,0.570405,0.546396,-0.046643
7,0.525216,0.492950,-0.046724
8,0.487226,0.452784,-0.045115
9,0.628886,0.693713,-0.046992
10,0.512450,0.627602,-0.067016
11,0.450155,0.587626,-0.074844
12,0.402085,0.559329,-0.077632
13,0.612095,0.757830,-0.050718
14,0.512974,0.725016,-0.067767
15,0.450769,0.690458,-0.076291
16,0.402573,0.670746,-0.080419
17,0.607732,0.819229,-0.049994
18,0.564017,0.766357,-0.054658
19,0.576867,0.752612,-0.046188
20,0.591621,0.750587,-0.038762
