index,x,y,z
0,0.715557,0.856800,0.000000
1,0.721381,0.727729,-0.002546
2,0.686497,0.615278,-0.011354
3,0.651003,0.523142,-0.019243
4,0.649372,0.446341,-0.026776
5,0.621485,0.611018,-0.048348
6,0.532545,0.518423,-0.065084
7,0.483842,0.467645,-0.072152
8,0.444879,0.428321,-0.075220
9,0.578477,0.671860,-0.046923
10,0.471687,0.615050,-0.060044
11,0.414718,0.580540,-0.061852
12,0.372983,0.559825,-0.062345
13,0.555908,0.733738,-0.040322
14,0.514083,0.683171,-0.042431
15,0.543443,0.679462,-0.027310
16,0.571056,0.696845,-0.014025
17,0.544809,0.788003,-0.034378
18,0.535437,0.734023,-0.027571
19,0.559761,0.733406,-0.011258
20,0.582625,0.747115,0.004013
