index,x,y,z
0,0.706569,0.809798,0.000001
1,0.654135,0.772766,-0.028467
2,0.620865,0.707342,-0.047647
3,0.655693,0.648161,-0.064896
4,0.707791,0.630621,-0.084293
5,0.618887,0.589929,-0.040892
6,0.584367,0.495362,-0.064317
7,0.566890,0.433151,-0.082990
8,0.555015,0.375902,-0.099202
9,0.663550,0.565407,-0.047164
10,0.640821,0.452042,-0.068418
11,0.628755,0.378368,-0.089648
12,0.617020,0.309633,-0.107018
13,0.709193,0.573527,-0.056018
14,0.709629,0.462720,-0.082700
15,0.710248,0.387811,-0.109913
16,0.707858,0.320337,-0.129985
17,0.755349,0.602961,-0.066537
18,0.786182,0.522617,-0.094763
19,0.809822,0.469043,-0.113098
20,0.827891,0.421242,-0.126704
