index,x,y,z
0,0.728762,0.855876,0.000000
1,0.731187,0.728080,0.012142
2,0.695702,0.616612,0.006352
3,0.657920,0.527391,-0.000018
4,0.656282,0.451075,-0.006658
5,0.635594,0.607041,-0.048431
6,0.551178,0.502519,-0.066899
7,0.502944,0.444130,-0.074143
8,0.465578,0.401122,-0.077490
9,0.596068,0.668023,-0.052191
10,0.477691,0.613187,-0.069862
11,0.416415,0.582921,-0.070521
12,0.371014,0.563876,-0.069862
13,0.573702,0.732757,-0.048102
14,0.516008,0.689015,-0.047828
15,0.543416,0.686863,-0.022775
16,0.570991,0.703610,-0.002917
17,0.563369,0.794170,-0.043437
18,0.538854,0.742458,-0.032516
19,0.563641,0.740660,-0.008115
20,0.588033,0.751766,0.013336
