index,x,y,z
0,0.711662,0.858075,-0.000000
1,0.658305,0.813356,-0.025638
2,0.627146,0.755004,-0.047455
3,0.641250,0.700213,-0.070475
4,0.681995,0.671063,-0.092432
5,0.633307,0.602483,-0.032986
6,0.607774,0.488207,-0.071335
7,0.595826,0.420208,-0.099262
8,0.585731,0.357020,-0.119600
9,0.685864,0.608287,-0.038754
10,0.681949,0.553408,-0.086563
11,0.679989,0.648981,-0.096024
12,0.678044,0.704165,-0.093747
13,0.735853,0.629016,-0.048493
14,0.730393,0.587981,-0.088536
15,0.715301,0.677463,-0.073814
16,0.707549,0.726175,-0.054639
17,0.778413,0.663681,-0.061469
18,0.774291,0.624342,-0.082819
19,0.749101,0.682455,-0.068552
20,0.734649,0.716796,-0.052768
