index,x,y,z
0,0.726739,0.851230,-0.000001
1,0.651043,0.801467,-0.017632
2,0.588520,0.733355,-0.032154
3,0.535773,0.687112,-0.049971
4,0.498914,0.646583,-0.060723
5,0.635368,0.587779,0.002817
6,0.570188,0.578064,-0.034193
7,0.589155,0.651763,-0.054379
8,0.612567,0.667231,-0.064390
9,0.678583,0.578688,-0.003594
10,0.611624,0.594431,-0.038848
11,0.629783,0.682097,-0.042391
12,0.655915,0.673620,-0.038807
13,0.723825,0.589722,-0.017024
14,0.662888,0.601971,-0.050548
15,0.668839,0.686390,-0.032751
16,0.694927,0.681536,-0.013677
17,0.765798,0.614586,-0.033410
18,0.716911,0.616776,-0.047911
19,0.705615,0.672983,-0.033348
20,0.723616,0.678401,-0.018291
