index,x,y,z
0,0.741345,0.914863,0.000000
1,0.724227,0.794059,-0.003342
2,0.677987,0.686396,-0.014407
3,0.629827,0.610425,-0.022755
4,0.578066,0.579759,-0.033661
5,0.639269,0.707757,-0.059244
6,0.525876,0.674353,-0.081325
7,0.465655,0.658248,-0.090432
8,0.418277,0.647190,-0.094496
9,0.622517,0.777422,-0.067665
10,0.500320,0.731743,-0.090579
11,0.432954,0.706700,-0.098266
12,0.385249,0.689416,-0.103113
13,0.606922,0.843436,-0.072806
14,0.498189,0.786840,-0.089012
15,0.437334,0.756357,-0.093419
16,0.394561,0.734841,-0.095916
17,0.594780,0.900422,-0.076576
18,0.511349,0.839004,-0.088376
19,0.467050,0.806517,-0.089453
20,0.433825,0.782707,-0.088914
