index,x,y,z
0,0.684667,0.841288,0.000000
1,0.633763,0.808288,-0.029532
2,0.592841,0.733768,-0.049307
3,0.609122,0.664997,-0.066774
4,0.655822,0.657953,-0.086049
5,0.609979,0.603558,-0.041525
6,0.589081,0.509700,-0.065679
7,0.577454,0.449748,-0.085478
8,0.570410,0.391710,-0.102707
9,0.653310,0.590913,-0.047998
10,0.635963,0.481788,-0.071485
11,0.626268,0.409526,-0.092617
12,0.618023,0.338884,-0.109275
13,0.695873,0.608758,-0.057112
14,0.697405,0.503242,-0.083764
15,0.697502,0.431363,-0.106514
16,0.695464,0.362047,-0.123077
17,0.736207,0.644858,-0.068392
18,0.749351,0.564040,-0.093949
19,0.758605,0.507640,-0.109179
20,0.764701,0.450744,-0.120792
