index,x,y,z
0,0.733271,0.842028,0.000000
1,0.731069,0.724102,0.015721
2,0.689544,0.622776,0.016172
3,0.649896,0.540548,0.014410
4,0.642341,0.471990,0.011808
5,0.631469,0.601421,-0.028847
6,0.541726,0.517644,-0.039787
7,0.494528,0.469513,-0.042674
8,0.457834,0.432247,-0.043416
9,0.600654,0.658314,-0.036608
10,0.490551,0.613272,-0.047733
11,0.429858,0.585264,-0.047972
12,0.385339,0.566574,-0.047469
13,0.581435,0.722676,-0.038197
14,0.523831,0.696062,-0.038197
15,0.552373,0.701764,-0.018609
16,0.580357,0.716879,-0.002417
17,0.572225,0.784372,-0.038860
18,0.542307,0.747119,-0.030727
19,0.568349,0.751928,-0.009894
20,0.593388,0.764535,0.008655
