index,x,y,z
0,0.773832,0.860758,0.000001
1,0.765465,0.721600,0.011511
2,0.732065,0.618116,0.007960
3,0.715444,0.524055,0.005360
4,0.721797,0.450844,-0.000067
5,0.664438,0.622519,-0.034647
6,0.577577,0.535603,-0.042613
7,0.529226,0.486850,-0.041317
8,0.489899,0.451133,-0.038455
9,0.631472,0.684522,-0.041695
10,0.518623,0.625501,-0.057790
11,0.457237,0.591431,-0.061246
12,0.414538,0.565058,-0.060166
13,0.611574,0.754505,-0.042073
14,0.523103,0.718383,-0.060220
15,0.465817,0.686552,-0.070050
16,0.425607,0.668124,-0.073831
17,0.605215,0.818911,-0.037969
18,0.584717,0.781955,-0.043639
19,0.609720,0.779548,-0.034890
20,0.636716,0.782746,-0.026181
