index,x,y,z
0,0.716161,0.851477,0.000001
1,0.669823,0.807730,-0.029618
2,0.635785,0.749645,-0.054997
3,0.644587,0.693911,-0.082545
4,0.678426,0.655430,-0.108417
5,0.653702,0.607988,-0.041519
6,0.633921,0.498249,-0.080426
7,0.625106,0.427769,-0.105953
8,0.621614,0.364545,-0.122216
9,0.702396,0.607629,-0.051942
10,0.693511,0.475683,-0.090972
11,0.690846,0.396663,-0.114430
12,0.693059,0.322678,-0.127045
13,0.750620,0.637475,-0.065198
14,0.736079,0.577389,-0.114331
15,0.706414,0.652557,-0.116894
16,0.690609,0.710275,-0.105559
17,0.791697,0.685979,-0.080672
18,0.770988,0.645085,-0.115218
19,0.736629,0.688258,-0.109896
20,0.714025,0.726851,-0.097871
