index,x,y,z
0,0.771596,0.862170,0.000001
1,0.761027,0.730250,0.011336
2,0.724165,0.625932,0.007796
3,0.706619,0.532432,0.005141
4,0.711666,0.460338,-0.000713
5,0.658476,0.627205,-0.036237
6,0.580894,0.535639,-0.047398
7,0.538471,0.479616,-0.048722
8,0.504273,0.436796,-0.047641
9,0.627143,0.688712,-0.046155
10,0.513813,0.623814,-0.067340
11,0.450332,0.584897,-0.075069
12,0.402886,0.554659,-0.076636
13,0.608797,0.758296,-0.049424
14,0.514117,0.729388,-0.073123
15,0.453864,0.699590,-0.085554
16,0.409836,0.681521,-0.090364
17,0.604053,0.824498,-0.048100
18,0.573335,0.786254,-0.058045
19,0.598622,0.784658,-0.049803
20,0.625444,0.789014,-0.041209
