index,x,y,z
0,0.690718,0.823904,0.000000
1,0.640677,0.790979,-0.019176
2,0.600216,0.702065,-0.023387
3,0.624979,0.630931,-0.025134
4,0.672457,0.621215,-0.029928
5,0.605143,0.624387,-0.014303
6,0.554158,0.549381,-0.021427
7,0.525292,0.502044,-0.029413
8,0.500698,0.454421,-0.039135
9,0.642143,0.602451,-0.021584
10,0.604909,0.501106,-0.030780
11,0.582182,0.434909,-0.043772
12,0.563165,0.378713,-0.053987
13,0.682622,0.603661,-0.031048
14,0.667955,0.504994,-0.057796
15,0.646797,0.437782,-0.083064
16,0.631674,0.376217,-0.099373
17,0.724556,0.625625,-0.040345
18,0.692272,0.567575,-0.070430
19,0.679160,0.616385,-0.074776
20,0.680599,0.670828,-0.076613
