index,x,y,z
0,0.717924,0.879925,0.000000
1,0.715966,0.757116,0.005491
2,0.673773,0.664175,-0.000746
3,0.651253,0.569825,-0.005928
4,0.653101,0.503279,-0.012858
5,0.615047,0.662740,-0.047446
6,0.516976,0.615115,-0.063164
7,0.461135,0.589136,-0.068590
8,0.417682,0.572111,-0.071035
9,0.579993,0.727537,-0.049939
10,0.525456,0.676606,-0.055097
11,0.553793,0.687067,-0.038182
12,0.590330,0.710784,-0.026840
13,0.561097,0.794890,-0.048913
14,0.534264,0.743093,-0.050453
15,0.557988,0.756017,-0.031533
16,0.586424,0.783197,-0.020802
17,0.548794,0.852737,-0.046615
18,0.542323,0.804929,-0.041677
19,0.567868,0.818529,-0.025153
20,0.588382,0.841748,-0.014300
