index,x,y,z
0,0.710707,0.848487,0.000001
1,0.720436,0.717933,-0.001889
2,0.699828,0.607452,-0.009927
3,0.694820,0.508412,-0.018589
4,0.716243,0.439827,-0.026503
5,0.610085,0.600204,-0.034623
6,0.525723,0.503641,-0.040228
7,0.481128,0.453594,-0.036574
8,0.448532,0.414119,-0.031820
9,0.567572,0.660275,-0.032837
10,0.469046,0.603357,-0.040228
11,0.414832,0.571032,-0.039898
12,0.380947,0.549865,-0.037425
13,0.545298,0.725368,-0.026077
14,0.521636,0.689304,-0.022944
15,0.549069,0.697718,-0.012757
16,0.576315,0.716577,-0.002336
17,0.533521,0.781951,-0.019922
18,0.536824,0.749321,-0.006533
19,0.561509,0.759696,0.007598
20,0.584418,0.776022,0.020774
