index,x,y,z
0,0.724092,0.826070,-0.000000
1,0.678515,0.792517,-0.032023
2,0.633071,0.746989,-0.061385
3,0.603009,0.712366,-0.091541
4,0.622556,0.680304,-0.121184
5,0.665840,0.585378,-0.044884
6,0.642369,0.473915,-0.084399
7,0.634512,0.406349,-0.109327
8,0.633111,0.347113,-0.126879
9,0.716106,0.593278,-0.049435
10,0.672036,0.560020,-0.106059
11,0.654045,0.647618,-0.117449
12,0.653884,0.701278,-0.113528
13,0.761303,0.620874,-0.057978
14,0.714234,0.610559,-0.108860
15,0.691986,0.688678,-0.097096
16,0.687686,0.732053,-0.076930
17,0.801787,0.661958,-0.069508
18,0.762069,0.648343,-0.100457
19,0.730403,0.699590,-0.089581
20,0.715181,0.731353,-0.073709
