index,x,y,z
0,0.732067,0.880902,0.000000
1,0.729057,0.764466,-0.007671
2,0.681001,0.666215,-0.020304
3,0.639276,0.579114,-0.029552
4,0.611979,0.518182,-0.040040
5,0.629519,0.676716,-0.059482
6,0.529865,0.641422,-0.079089
7,0.473009,0.622368,-0.088018
8,0.428451,0.613749,-0.092932
9,0.601131,0.748136,-0.060332
10,0.528918,0.702206,-0.074270
11,0.555438,0.702356,-0.063970
12,0.592259,0.722615,-0.056742
13,0.585750,0.819242,-0.058490
14,0.529590,0.764155,-0.069923
15,0.555328,0.766304,-0.051734
16,0.587536,0.787911,-0.040040
17,0.574367,0.877897,-0.056269
18,0.536093,0.821678,-0.061088
19,0.563636,0.824674,-0.044694
20,0.590020,0.842804,-0.032836
