index,x,y,z
0,0.735223,0.877620,0.000000
1,0.722131,0.763832,-0.007418
2,0.670445,0.662512,-0.022453
3,0.636322,0.573687,-0.034326
4,0.626433,0.502197,-0.048167
5,0.625446,0.673122,-0.062629
6,0.518626,0.632875,-0.081896
7,0.460845,0.607620,-0.089712
8,0.413816,0.590683,-0.094690
9,0.602534,0.743155,-0.065965
10,0.512357,0.702539,-0.083290
11,0.541742,0.702571,-0.073582
12,0.582387,0.718214,-0.065566
13,0.589679,0.814014,-0.066064
14,0.519848,0.763669,-0.078012
15,0.550261,0.765051,-0.057103
16,0.584229,0.783416,-0.042740
17,0.580841,0.873951,-0.066114
18,0.531013,0.818924,-0.070097
19,0.558957,0.819336,-0.051726
20,0.585124,0.835458,-0.038384
