index,x,y,z
0,0.769863,0.828691,-0.000001
1,0.697472,0.767127,-0.011759
2,0.637849,0.694076,-0.024928
3,0.580875,0.656367,-0.042337
4,0.536694,0.640857,-0.054270
5,0.695056,0.575501,0.004945
6,0.635806,0.558747,-0.027012
7,0.652439,0.629649,-0.043890
8,0.673199,0.638353,-0.053167
9,0.735560,0.570285,-0.004283
10,0.672987,0.576518,-0.036248
11,0.686867,0.655370,-0.038925
12,0.712232,0.643609,-0.035778
13,0.777027,0.585402,-0.019299
14,0.719588,0.591253,-0.049448
15,0.723691,0.665782,-0.032652
16,0.750069,0.657493,-0.015376
17,0.814075,0.610831,-0.036575
18,0.766112,0.608313,-0.047772
19,0.755499,0.658280,-0.032509
20,0.774948,0.662343,-0.018257
