index,x,y,z
0,0.713270,0.831479,0.000000
1,0.661346,0.791920,-0.014302
2,0.624139,0.712671,-0.017811
3,0.648089,0.646492,-0.020584
4,0.693450,0.631364,-0.025771
5,0.632420,0.601352,-0.009435
6,0.592007,0.513724,-0.018168
7,0.572800,0.460100,-0.025414
8,0.555505,0.409318,-0.033862
9,0.673351,0.585951,-0.020393
10,0.650258,0.475964,-0.034528
11,0.638835,0.406221,-0.046879
12,0.627898,0.344515,-0.054684
13,0.714182,0.600002,-0.033886
14,0.710046,0.500734,-0.062251
15,0.698502,0.432072,-0.086000
16,0.689681,0.366413,-0.100135
17,0.753384,0.641065,-0.047045
18,0.727670,0.584276,-0.075339
19,0.705628,0.625023,-0.079670
20,0.694344,0.672605,-0.081050
