index,x,y,z
0,0.702239,0.858616,0.000001
1,0.640527,0.797595,-0.015275
2,0.614923,0.732410,-0.036448
3,0.617051,0.649591,-0.064928
4,0.669558,0.641050,-0.090952
5,0.619259,0.601068,-0.018043
6,0.580012,0.492053,-0.056702
7,0.561663,0.427036,-0.090124
8,0.548425,0.369989,-0.115578
9,0.666360,0.593597,-0.032723
10,0.655559,0.464760,-0.071240
11,0.651514,0.381066,-0.102540
12,0.650112,0.311989,-0.125201
13,0.710832,0.619052,-0.049201
14,0.701307,0.535885,-0.077086
15,0.682899,0.612735,-0.064411
16,0.672369,0.670653,-0.048813
17,0.745797,0.663829,-0.069740
18,0.732005,0.601421,-0.082467
19,0.707735,0.648501,-0.066429
20,0.695507,0.693818,-0.050727
