index,x,y,z
0,0.689076,0.840829,0.000000
1,0.642432,0.801092,-0.024207
2,0.607333,0.725763,-0.039413
3,0.634125,0.661778,-0.053201
4,0.682260,0.651296,-0.069109
5,0.614570,0.612612,-0.037079
6,0.576884,0.523028,-0.058012
7,0.554628,0.464785,-0.073586
8,0.537968,0.410429,-0.088113
9,0.659057,0.595329,-0.045128
10,0.640162,0.483352,-0.066537
11,0.631959,0.406779,-0.085779
12,0.626126,0.336678,-0.100973
13,0.702348,0.614800,-0.055345
14,0.713568,0.512291,-0.084493
15,0.725772,0.440580,-0.111261
16,0.735794,0.373589,-0.130026
17,0.740028,0.656978,-0.066537
18,0.770859,0.595583,-0.098306
19,0.794109,0.549920,-0.117357
20,0.813951,0.504205,-0.130979
