index,x,y,z
0,0.718232,0.861691,0.000000
1,0.710295,0.735505,0.005494
2,0.664375,0.625546,0.000870
3,0.629646,0.530115,-0.004305
4,0.625557,0.453300,-0.010786
5,0.603817,0.619588,-0.036351
6,0.498719,0.549979,-0.040788
7,0.446250,0.520445,-0.037959
8,0.405259,0.495129,-0.035353
9,0.575572,0.684734,-0.041592
10,0.461042,0.647054,-0.045557
11,0.406161,0.625839,-0.041647
12,0.370496,0.609391,-0.039928
13,0.557642,0.755243,-0.041758
14,0.498872,0.717892,-0.041259
15,0.528593,0.721149,-0.025246
16,0.560395,0.736360,-0.013309
17,0.546545,0.818392,-0.041425
18,0.511244,0.771372,-0.034438
19,0.537360,0.775975,-0.015389
20,0.564509,0.790907,0.000158
