index,x,y,z
0,0.725689,0.841655,-0.000001
1,0.651263,0.786643,-0.010203
2,0.589227,0.711943,-0.023589
3,0.530174,0.672471,-0.043021
4,0.478627,0.657224,-0.057551
5,0.637478,0.593526,0.006860
6,0.581192,0.544811,-0.034049
7,0.591951,0.622105,-0.056982
8,0.610207,0.655166,-0.066655
9,0.676629,0.591053,-0.003263
10,0.621667,0.554417,-0.041949
11,0.631703,0.648159,-0.047573
12,0.654965,0.659250,-0.043437
13,0.719103,0.599779,-0.019891
14,0.667619,0.565418,-0.053219
15,0.670858,0.652434,-0.036194
16,0.695590,0.665141,-0.016412
17,0.760335,0.617032,-0.038579
18,0.716760,0.581686,-0.049674
19,0.704481,0.639327,-0.031489
20,0.721268,0.658816,-0.014049
