index,x,y,z
0,0.701692,0.849761,-0.000000
1,0.647765,0.786383,-0.014863
2,0.621517,0.722188,-0.031425
3,0.613176,0.651605,-0.051965
4,0.649726,0.619728,-0.071864
5,0.624453,0.598107,-0.007148
6,0.593438,0.493000,-0.038814
7,0.575583,0.432223,-0.066249
8,0.562997,0.376756,-0.087478
9,0.666936,0.595610,-0.015060
10,0.652934,0.504528,-0.049601
11,0.649605,0.582931,-0.058614
12,0.646576,0.634663,-0.058467
13,0.712164,0.610618,-0.026844
14,0.698492,0.532875,-0.053048
15,0.682902,0.606240,-0.039281
16,0.680212,0.663434,-0.023113
17,0.753989,0.645085,-0.041695
18,0.741636,0.579618,-0.053837
19,0.717588,0.614565,-0.041966
20,0.710581,0.651824,-0.030046
