index,x,y,z
0,0.759414,0.869995,0.000000
1,0.742230,0.750210,0.006804
2,0.693380,0.645642,-0.003307
3,0.655686,0.557625,-0.012698
4,0.645817,0.487989,-0.025764
5,0.664429,0.647415,-0.048480
6,0.554095,0.615009,-0.064263
7,0.497819,0.603307,-0.069721
8,0.456103,0.592947,-0.072769
9,0.647367,0.717383,-0.061067
10,0.525942,0.672432,-0.077096
11,0.465104,0.646320,-0.081423
12,0.422438,0.626816,-0.085307
13,0.630976,0.787068,-0.069278
14,0.524198,0.736042,-0.080341
15,0.467917,0.700826,-0.081472
16,0.428271,0.675227,-0.083193
17,0.617592,0.847023,-0.075129
18,0.534486,0.788774,-0.081718
19,0.497028,0.756842,-0.078423
20,0.468742,0.730292,-0.075965
