index,x,y,z
0,0.774863,0.840193,-0.000001
1,0.706620,0.779937,-0.021123
2,0.645214,0.707547,-0.038466
3,0.583125,0.671864,-0.058160
4,0.538193,0.666972,-0.071949
5,0.692989,0.579939,-0.003920
6,0.639020,0.568899,-0.037779
7,0.658974,0.642805,-0.055669
8,0.679143,0.653091,-0.065549
9,0.737986,0.571765,-0.008929
10,0.683541,0.586383,-0.042654
11,0.696791,0.667357,-0.045832
12,0.716563,0.655744,-0.042890
13,0.783749,0.589127,-0.020221
14,0.735080,0.603058,-0.052233
15,0.737614,0.677368,-0.035760
16,0.759545,0.668202,-0.018363
17,0.824451,0.616318,-0.034471
18,0.784086,0.619615,-0.045446
19,0.773071,0.668950,-0.029617
20,0.789306,0.671076,-0.015141
