index,x,y,z
0,0.690536,0.824924,0.000000
1,0.641139,0.787881,-0.016519
2,0.598392,0.708232,-0.022448
3,0.614117,0.656666,-0.026779
4,0.659765,0.653698,-0.034361
5,0.620829,0.607348,-0.017246
6,0.583074,0.523393,-0.028079
7,0.560335,0.472812,-0.037027
8,0.542261,0.424799,-0.046240
9,0.658863,0.599200,-0.026911
10,0.628037,0.496105,-0.039474
11,0.609759,0.431304,-0.051530
12,0.598080,0.374663,-0.059641
13,0.698968,0.615026,-0.038504
14,0.675019,0.525140,-0.066208
15,0.650426,0.468515,-0.087984
16,0.638853,0.414670,-0.101120
17,0.737040,0.653172,-0.049943
18,0.691803,0.612030,-0.080667
19,0.673254,0.660856,-0.084810
20,0.674505,0.710675,-0.085295
