index,x,y,z
0,0.686666,0.834636,-0.000000
1,0.639183,0.781101,-0.025906
2,0.605839,0.713395,-0.049475
3,0.615122,0.659777,-0.074677
4,0.658530,0.645777,-0.099653
5,0.637080,0.570548,-0.037489
6,0.624759,0.450708,-0.076034
7,0.621325,0.380492,-0.102417
8,0.620468,0.316704,-0.121714
9,0.689840,0.586981,-0.044525
10,0.681110,0.531889,-0.096487
11,0.667195,0.623679,-0.106739
12,0.660809,0.680294,-0.103523
13,0.738592,0.619072,-0.055179
14,0.726179,0.581782,-0.100909
15,0.701321,0.664797,-0.088346
16,0.688817,0.712844,-0.068697
17,0.779796,0.662538,-0.068596
18,0.770115,0.623957,-0.095231
19,0.738637,0.674177,-0.082919
20,0.720814,0.706365,-0.067340
