index,x,y,z
0,0.752953,0.833953,0.000000
1,0.733838,0.724531,0.006221
2,0.686532,0.622004,-0.005624
3,0.652186,0.540409,-0.017544
4,0.645175,0.473141,-0.034342
5,0.657519,0.625235,-0.054099
6,0.549798,0.599017,-0.075673
7,0.490911,0.589303,-0.084759
8,0.446457,0.581839,-0.090631
9,0.647472,0.688119,-0.069802
10,0.526620,0.653197,-0.090817
11,0.460558,0.634908,-0.097853
12,0.413099,0.622529,-0.104190
13,0.636036,0.754504,-0.081498
14,0.526914,0.714776,-0.097853
15,0.464204,0.690826,-0.101488
16,0.418494,0.672033,-0.105122
17,0.625139,0.818786,-0.090817
18,0.538069,0.776321,-0.105122
19,0.493659,0.751214,-0.106893
20,0.457458,0.728718,-0.107918
