index,x,y,z
0,0.720956,0.841671,0.000000
1,0.722454,0.721803,0.014396
2,0.685805,0.616001,0.013874
3,0.647192,0.529113,0.011637
4,0.641291,0.453645,0.007841
5,0.631601,0.594624,-0.027774
6,0.539295,0.512049,-0.036050
7,0.488021,0.471870,-0.036451
8,0.448496,0.441815,-0.035327
9,0.600533,0.651201,-0.035139
10,0.490150,0.601405,-0.042585
11,0.432307,0.574253,-0.040415
12,0.390665,0.556118,-0.038862
13,0.579513,0.714136,-0.036853
14,0.516447,0.679402,-0.037630
15,0.542382,0.684683,-0.020248
16,0.568389,0.700030,-0.005922
17,0.567093,0.775797,-0.037201
18,0.528876,0.727563,-0.030827
19,0.554475,0.730534,-0.010874
20,0.579380,0.744131,0.006806
