index,x,y,z
0,0.712650,0.835295,0.000000
1,0.665618,0.794568,-0.023187
2,0.638110,0.723308,-0.031186
3,0.675540,0.665880,-0.035585
4,0.724727,0.650166,-0.040701
5,0.647791,0.617139,-0.022087
6,0.604013,0.535712,-0.036187
7,0.579978,0.486783,-0.046489
8,0.559894,0.437827,-0.055426
9,0.692095,0.600205,-0.028778
10,0.671389,0.487885,-0.047207
11,0.662518,0.416472,-0.058621
12,0.654546,0.351830,-0.064455
13,0.733184,0.612625,-0.038594
14,0.737053,0.518314,-0.068854
15,0.732643,0.451767,-0.087422
16,0.728154,0.384338,-0.095942
17,0.773334,0.654835,-0.048990
18,0.759748,0.589139,-0.070151
19,0.741639,0.627207,-0.065011
20,0.731231,0.676395,-0.059547
