index,x,y,z
0,0.724063,0.847483,0.000001
1,0.663700,0.785390,-0.014307
2,0.635841,0.721986,-0.032445
3,0.644087,0.642330,-0.057025
4,0.694272,0.631456,-0.079209
5,0.640897,0.603060,-0.015441
6,0.599464,0.501292,-0.053042
7,0.576657,0.439881,-0.084554
8,0.559534,0.385996,-0.107495
9,0.684872,0.593556,-0.028563
10,0.663219,0.469420,-0.064537
11,0.653347,0.392869,-0.092218
12,0.647099,0.325521,-0.111428
13,0.730358,0.612799,-0.043764
14,0.723947,0.534048,-0.073714
15,0.708988,0.609288,-0.064336
16,0.699480,0.666485,-0.049563
17,0.768094,0.653522,-0.062420
18,0.757961,0.594561,-0.076335
19,0.734050,0.641864,-0.061815
20,0.720091,0.686400,-0.046537
