index,x,y,z
0,0.761174,0.857278,0.000000
1,0.738771,0.743905,0.002877
2,0.685781,0.646006,-0.008784
3,0.644163,0.566124,-0.019171
4,0.629164,0.500941,-0.033393
5,0.657459,0.650930,-0.054861
6,0.548142,0.632340,-0.074232
7,0.488992,0.625630,-0.081774
8,0.442754,0.620103,-0.086298
9,0.645267,0.719964,-0.066691
10,0.524525,0.693042,-0.087241
11,0.459802,0.676105,-0.094216
12,0.412485,0.663318,-0.099636
13,0.632819,0.787876,-0.074280
14,0.526459,0.751714,-0.089597
15,0.466868,0.726595,-0.092472
16,0.423363,0.707426,-0.094782
17,0.622196,0.847690,-0.079794
18,0.538749,0.801989,-0.090446
19,0.499227,0.773934,-0.089409
20,0.468531,0.749049,-0.088183
