index,x,y,z
0,0.692958,0.842858,0.000000
1,0.642759,0.806067,-0.026838
2,0.603323,0.729614,-0.044385
3,0.623477,0.660570,-0.060290
4,0.671781,0.647584,-0.078198
5,0.611525,0.607102,-0.037554
6,0.583462,0.513760,-0.060772
7,0.567830,0.453015,-0.079694
8,0.557348,0.395870,-0.096589
9,0.655055,0.591884,-0.045374
10,0.635755,0.481125,-0.068640
11,0.626471,0.407644,-0.090700
12,0.618804,0.336392,-0.108222
13,0.698390,0.608296,-0.055849
14,0.698338,0.502427,-0.085052
15,0.700318,0.428296,-0.112084
16,0.700416,0.357223,-0.131488
17,0.739917,0.644164,-0.067820
18,0.761362,0.566336,-0.097747
19,0.778175,0.511075,-0.116814
20,0.791473,0.455542,-0.131006
