index,x,y,z
0,0.707540,0.842351,-0.000000
1,0.653991,0.782746,-0.015380
2,0.621706,0.717151,-0.031326
3,0.609642,0.650153,-0.051824
4,0.646029,0.619729,-0.071806
5,0.628010,0.595402,-0.007524
6,0.596320,0.488861,-0.036887
7,0.576709,0.430106,-0.060388
8,0.563337,0.375173,-0.078499
9,0.668086,0.593342,-0.016487
10,0.647115,0.509751,-0.053301
11,0.639369,0.586837,-0.062258
12,0.639779,0.641235,-0.060831
13,0.711650,0.606182,-0.029456
14,0.693424,0.529759,-0.058813
15,0.676787,0.603554,-0.047862
16,0.676760,0.661295,-0.032261
17,0.753438,0.636262,-0.045402
18,0.736532,0.570199,-0.059797
19,0.710207,0.607232,-0.050102
20,0.702847,0.648152,-0.039004
