index,x,y,z
0,0.742813,0.851793,-0.000001
1,0.672960,0.796437,-0.015816
2,0.611006,0.722875,-0.030564
3,0.548296,0.688402,-0.049800
4,0.500110,0.686148,-0.062523
5,0.644183,0.595594,0.004482
6,0.587930,0.565657,-0.034377
7,0.610215,0.646136,-0.053068
8,0.628794,0.655986,-0.061651
9,0.687085,0.589591,-0.003001
10,0.629827,0.572774,-0.041086
11,0.645682,0.667434,-0.042480
12,0.663589,0.656877,-0.035967
13,0.732978,0.598496,-0.017646
14,0.679124,0.582722,-0.053286
15,0.686020,0.671272,-0.033244
16,0.708638,0.665903,-0.011492
17,0.775506,0.616188,-0.034725
18,0.729515,0.602686,-0.046707
19,0.722063,0.660884,-0.028364
20,0.741081,0.665936,-0.011138
