index,x,y,z
0,0.739609,0.880932,0.000000
1,0.728027,0.766792,-0.009691
2,0.677231,0.665113,-0.025329
3,0.644071,0.573627,-0.037344
4,0.634846,0.501964,-0.051049
5,0.631401,0.674997,-0.063334
6,0.523245,0.636724,-0.082275
7,0.464246,0.614644,-0.090351
8,0.416863,0.599744,-0.095539
9,0.607108,0.746517,-0.064557
10,0.522396,0.707007,-0.081100
11,0.551131,0.706193,-0.071507
12,0.591311,0.720816,-0.063872
13,0.592470,0.817405,-0.062844
14,0.528530,0.767591,-0.072682
15,0.556366,0.769017,-0.052419
16,0.589364,0.787864,-0.039180
17,0.581167,0.876695,-0.061425
18,0.538189,0.823097,-0.064117
19,0.565080,0.825134,-0.046791
20,0.590553,0.841265,-0.034457
