index,x,y,z
0,0.709214,0.856796,0.000000
1,0.711070,0.728826,0.008559
2,0.671665,0.624168,0.008697
3,0.639972,0.534834,0.008374
4,0.639141,0.460834,0.008621
5,0.605494,0.613642,-0.032285
6,0.512422,0.521682,-0.040315
7,0.463392,0.475073,-0.039738
8,0.426261,0.438089,-0.037263
9,0.563409,0.674635,-0.031295
10,0.458703,0.622664,-0.034953
11,0.406259,0.592947,-0.031433
12,0.370139,0.573704,-0.028119
13,0.542744,0.737319,-0.024558
14,0.513101,0.702885,-0.015634
15,0.542857,0.704295,-0.000615
16,0.570864,0.720498,0.011213
17,0.533481,0.793870,-0.017779
18,0.534438,0.757349,-0.001592
19,0.559117,0.761982,0.013956
20,0.582489,0.774433,0.027583
