index,x,y,z
0,0.714501,0.817899,0.000000
1,0.663959,0.774543,-0.009116
2,0.630193,0.685829,-0.008176
3,0.655037,0.611312,-0.007056
4,0.698200,0.599440,-0.008395
5,0.633215,0.620159,-0.001890
6,0.586483,0.538802,-0.007209
7,0.561121,0.490641,-0.012680
8,0.540971,0.443665,-0.019413
9,0.668397,0.601083,-0.012002
10,0.632721,0.498928,-0.024004
11,0.610183,0.433644,-0.035613
12,0.592942,0.377284,-0.042237
13,0.707282,0.602331,-0.023764
14,0.692324,0.500306,-0.051156
15,0.669170,0.434872,-0.072756
16,0.653193,0.374283,-0.083643
17,0.748911,0.624857,-0.034520
18,0.720953,0.554097,-0.058109
19,0.707444,0.593720,-0.057103
20,0.709811,0.644675,-0.054130
