index,x,y,z
0,0.695352,0.847820,-0.000000
1,0.648266,0.797463,-0.032895
2,0.605974,0.731707,-0.063282
3,0.601714,0.679975,-0.094799
4,0.646793,0.675301,-0.126170
5,0.646648,0.590525,-0.045015
6,0.632263,0.468858,-0.086096
7,0.627971,0.398239,-0.112107
8,0.629553,0.334754,-0.131283
9,0.699917,0.606423,-0.050940
10,0.676760,0.555446,-0.107780
11,0.657735,0.648734,-0.116631
12,0.654243,0.703198,-0.111222
13,0.748353,0.640239,-0.061413
14,0.721132,0.608458,-0.112796
15,0.693439,0.692073,-0.098241
16,0.683787,0.737559,-0.075820
17,0.791407,0.686711,-0.075230
18,0.766731,0.653109,-0.105322
19,0.732754,0.704452,-0.092439
20,0.715438,0.736304,-0.075722
