index,x,y,z
0,0.745960,0.918313,0.000000
1,0.730217,0.794746,-0.002246
2,0.684441,0.687094,-0.012226
3,0.634194,0.612802,-0.019773
4,0.585802,0.571522,-0.029714
5,0.643132,0.704509,-0.053684
6,0.532106,0.670024,-0.074138
7,0.474185,0.652867,-0.082804
8,0.427726,0.640706,-0.086865
9,0.624995,0.774385,-0.061757
10,0.505453,0.728200,-0.083151
11,0.438866,0.702870,-0.091322
12,0.390302,0.686174,-0.096869
13,0.609081,0.840672,-0.066560
14,0.504211,0.784832,-0.081517
15,0.445363,0.753450,-0.086023
16,0.402987,0.731966,-0.088896
17,0.597531,0.897692,-0.070027
18,0.517384,0.836912,-0.080774
19,0.475654,0.804240,-0.081517
20,0.442755,0.779655,-0.080873
