index,x,y,z
0,0.711611,0.853733,0.000001
1,0.661759,0.811045,-0.028284
2,0.627411,0.754561,-0.054750
3,0.640842,0.715184,-0.083943
4,0.675554,0.690010,-0.111701
5,0.645212,0.615810,-0.047619
6,0.606666,0.511859,-0.084230
7,0.585878,0.446842,-0.107585
8,0.571776,0.385107,-0.124814
9,0.698367,0.610521,-0.059535
10,0.705268,0.485410,-0.097965
11,0.716489,0.405087,-0.121368
12,0.729298,0.329952,-0.135821
13,0.744674,0.641956,-0.073653
14,0.741002,0.575353,-0.119454
15,0.712902,0.649544,-0.121081
16,0.696353,0.708375,-0.111796
17,0.784246,0.693902,-0.090308
18,0.773254,0.663877,-0.127015
19,0.736650,0.697280,-0.125867
20,0.708695,0.729007,-0.117922
