index,x,y,z
0,0.703244,0.807196,0.000000
1,0.648902,0.777594,-0.028750
2,0.616928,0.705336,-0.042659
3,0.647223,0.635614,-0.055085
4,0.688842,0.604713,-0.068013
5,0.591231,0.590381,-0.023807
6,0.549235,0.501258,-0.041502
7,0.525903,0.442649,-0.056996
8,0.508439,0.390577,-0.070529
9,0.632196,0.557056,-0.027568
10,0.602021,0.445160,-0.042106
11,0.582499,0.375941,-0.059562
12,0.564823,0.316102,-0.073799
13,0.676915,0.554777,-0.035088
14,0.664689,0.447276,-0.054783
15,0.654458,0.380789,-0.077270
16,0.643133,0.321668,-0.093971
17,0.723141,0.574583,-0.045225
18,0.742915,0.494395,-0.066152
19,0.757308,0.441193,-0.080288
20,0.766846,0.392826,-0.090903
