index,x,y,z
0,0.710707,0.858416,0.000001
1,0.659105,0.807665,-0.027808
2,0.624309,0.747293,-0.053177
3,0.638568,0.693612,-0.081757
4,0.679773,0.663256,-0.108843
5,0.643299,0.609048,-0.041078
6,0.604644,0.504129,-0.077126
7,0.584859,0.440953,-0.101972
8,0.571478,0.380342,-0.120992
9,0.696206,0.601220,-0.052729
10,0.703151,0.476951,-0.088529
11,0.713009,0.402349,-0.111930
12,0.724641,0.330420,-0.127963
13,0.742290,0.631073,-0.067118
14,0.740243,0.555396,-0.108246
15,0.711296,0.629115,-0.107947
16,0.694552,0.688840,-0.099134
17,0.782587,0.685051,-0.084744
18,0.772268,0.644450,-0.118005
19,0.737156,0.677513,-0.116412
20,0.711099,0.712088,-0.109242
