index,x,y,z
0,0.762176,0.801209,-0.000000
1,0.708398,0.775519,-0.040606
2,0.656268,0.722635,-0.065647
3,0.602461,0.694543,-0.088194
4,0.557068,0.696174,-0.104365
5,0.655070,0.581589,-0.019359
6,0.642253,0.568268,-0.050793
7,0.661468,0.635619,-0.063901
8,0.669780,0.646059,-0.070135
9,0.701812,0.559993,-0.012770
10,0.689004,0.573732,-0.044880
11,0.700876,0.659509,-0.046626
12,0.700312,0.645919,-0.040784
13,0.751568,0.563565,-0.013179
14,0.740452,0.580055,-0.044702
15,0.741300,0.654730,-0.029475
16,0.742583,0.647684,-0.012209
17,0.794234,0.576905,-0.017703
18,0.781974,0.585393,-0.030722
19,0.774926,0.636545,-0.017329
20,0.777301,0.639137,-0.003500
