index,x,y,z
0,0.686072,0.843027,0.000000
1,0.631447,0.810607,-0.029355
2,0.587670,0.731402,-0.048128
3,0.600396,0.658966,-0.064702
4,0.645392,0.660028,-0.083112
5,0.608033,0.600608,-0.038898
6,0.586157,0.506033,-0.061947
7,0.574368,0.446056,-0.081227
8,0.567558,0.389024,-0.098478
9,0.651470,0.588424,-0.045518
10,0.634351,0.479645,-0.068471
11,0.625188,0.408204,-0.089635
12,0.617844,0.339609,-0.106402
13,0.694390,0.605954,-0.054941
14,0.695073,0.500670,-0.080986
15,0.694750,0.429418,-0.104083
16,0.692989,0.361360,-0.120899
17,0.735548,0.642179,-0.066586
18,0.750224,0.561280,-0.091568
19,0.761035,0.504222,-0.107272
20,0.769328,0.447168,-0.119546
