index,x,y,z
0,0.704742,0.833824,0.000000
1,0.649544,0.790040,-0.024306
2,0.614956,0.693554,-0.035835
3,0.636116,0.616042,-0.046715
4,0.681471,0.619911,-0.058993
5,0.636936,0.579579,-0.022671
6,0.610656,0.483962,-0.038755
7,0.597694,0.422798,-0.052854
8,0.591685,0.368226,-0.066729
9,0.680835,0.565876,-0.029397
10,0.671589,0.453869,-0.047040
11,0.667622,0.378087,-0.065930
12,0.666154,0.312652,-0.081153
13,0.722334,0.584191,-0.039503
14,0.738766,0.480670,-0.063285
15,0.748090,0.407222,-0.088689
16,0.754594,0.340943,-0.107305
17,0.759691,0.623666,-0.051407
18,0.799287,0.553149,-0.076661
19,0.827024,0.502387,-0.095077
20,0.850033,0.452691,-0.109202
