index,x,y,z
0,0.712866,0.854679,0.000001
1,0.661668,0.813320,-0.029535
2,0.627786,0.756066,-0.054738
3,0.641414,0.712347,-0.082058
4,0.677046,0.683816,-0.108196
5,0.649180,0.611961,-0.044229
6,0.636042,0.503639,-0.082452
7,0.632108,0.435158,-0.108196
8,0.632625,0.371965,-0.126114
9,0.698532,0.609897,-0.055723
10,0.687746,0.479172,-0.093872
11,0.684345,0.401776,-0.119419
12,0.686002,0.329283,-0.135565
13,0.745865,0.640316,-0.069752
14,0.741329,0.564948,-0.117352
15,0.713973,0.633636,-0.123653
16,0.695293,0.689739,-0.117450
17,0.787961,0.690095,-0.086094
18,0.774210,0.653304,-0.123554
19,0.738537,0.688584,-0.124539
20,0.709792,0.720964,-0.118238
