index,x,y,z
0,0.708957,0.834226,-0.000000
1,0.659637,0.791740,-0.023138
2,0.613761,0.732064,-0.046423
3,0.593720,0.684071,-0.073207
4,0.622778,0.666286,-0.099650
5,0.643349,0.582973,-0.027076
6,0.621343,0.472676,-0.061394
7,0.610930,0.408471,-0.081665
8,0.607359,0.351408,-0.096442
9,0.689666,0.590636,-0.036385
10,0.647065,0.546131,-0.088519
11,0.637647,0.637629,-0.095956
12,0.646442,0.693515,-0.089248
13,0.734635,0.614351,-0.050020
14,0.688589,0.587037,-0.096977
15,0.674049,0.669474,-0.082783
16,0.678855,0.716761,-0.060762
17,0.777419,0.651527,-0.066401
18,0.737683,0.621001,-0.091970
19,0.711184,0.672004,-0.079186
20,0.704791,0.706731,-0.063047
